date,current_count,percentage,capacity,name
2022-02-18 01:51:21.362822-05:00,20,0.009523809523809525,2100,MSEL and BLC
2022-02-18 02:00:21.478721-05:00,6,0.002857142857142857,2100,MSEL and BLC
2022-02-18 02:20:53.559656-05:00,0,0.0,2100,MSEL and BLC
2022-02-18 02:30:25.837093-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 02:39:25.841022-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 02:48:32.392666-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 02:57:52.892452-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 03:21:17.234784-05:00,0,0.0,2100,MSEL and BLC
2022-02-18 03:36:12.664798-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 03:45:15.742293-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 03:54:18.953316-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 04:10:48.278600-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 04:38:40.331955-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 04:47:50.212819-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 04:56:50.382098-05:00,0,0.0,2100,MSEL and BLC
2022-02-18 05:18:06.687169-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 05:34:53.840643-05:00,0,0.0,2100,MSEL and BLC
2022-02-18 05:44:28.011921-05:00,0,0.0,2100,MSEL and BLC
2022-02-18 05:53:34.169308-05:00,0,0.0,2100,MSEL and BLC
2022-02-18 06:07:24.834302-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 06:22:23.565446-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-18 06:31:32.208484-05:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-02-18 06:40:30.721083-05:00,5,0.002380952380952381,2100,MSEL and BLC
2022-02-18 06:49:37.461941-05:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-02-18 06:58:57.532979-05:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-02-18 07:33:17.291187-05:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-02-18 07:58:02.629022-05:00,8,0.0038095238095238095,2100,MSEL and BLC
2022-02-18 08:20:54.164389-05:00,31,0.014761904761904763,2100,MSEL and BLC
2022-02-18 08:32:30.377751-05:00,46,0.021904761904761906,2100,MSEL and BLC
2022-02-18 08:41:32.995534-05:00,55,0.02619047619047619,2100,MSEL and BLC
2022-02-18 08:50:40.483464-05:00,65,0.030952380952380953,2100,MSEL and BLC
2022-02-18 08:59:49.823757-05:00,76,0.03619047619047619,2100,MSEL and BLC
2022-02-18 09:19:54.637428-05:00,137,0.06523809523809523,2100,MSEL and BLC
2022-02-18 09:30:32.035902-05:00,146,0.06952380952380953,2100,MSEL and BLC
2022-02-18 09:39:29.510771-05:00,162,0.07714285714285714,2100,MSEL and BLC
2022-02-18 09:48:35.497905-05:00,173,0.08238095238095237,2100,MSEL and BLC
2022-02-18 09:57:35.452782-05:00,221,0.10523809523809524,2100,MSEL and BLC
2022-02-18 10:18:27.770933-05:00,313,0.14904761904761904,2100,MSEL and BLC
2022-02-18 10:35:07.057299-05:00,328,0.15619047619047619,2100,MSEL and BLC
2022-02-18 10:45:49.391678-05:00,345,0.16428571428571428,2100,MSEL and BLC
2022-02-18 10:54:59.977828-05:00,345,0.16428571428571428,2100,MSEL and BLC
2022-02-18 11:16:07.893387-05:00,387,0.18428571428571427,2100,MSEL and BLC
2022-02-18 11:46:43.052991-05:00,421,0.20047619047619047,2100,MSEL and BLC
2022-02-18 12:00:40.081856-05:00,371,0.17666666666666667,2100,MSEL and BLC
2022-02-18 12:21:45.162531-05:00,363,0.17285714285714285,2100,MSEL and BLC
2022-02-18 12:33:04.682053-05:00,381,0.18142857142857144,2100,MSEL and BLC
2022-02-18 12:42:06.714352-05:00,402,0.19142857142857142,2100,MSEL and BLC
2022-02-18 12:51:21.834809-05:00,408,0.19428571428571428,2100,MSEL and BLC
2022-02-18 13:00:42.574444-05:00,432,0.2057142857142857,2100,MSEL and BLC
2022-02-18 13:26:27.263261-05:00,415,0.1976190476190476,2100,MSEL and BLC
2022-02-18 13:42:08.129132-05:00,409,0.19476190476190477,2100,MSEL and BLC
2022-02-18 13:51:06.435909-05:00,410,0.19523809523809524,2100,MSEL and BLC
2022-02-18 14:00:18.641062-05:00,427,0.20333333333333334,2100,MSEL and BLC
2022-02-18 14:17:14.798856-05:00,441,0.21,2100,MSEL and BLC
2022-02-18 14:26:13.702215-05:00,480,0.22857142857142856,2100,MSEL and BLC
2022-02-18 14:35:41.378306-05:00,516,0.24571428571428572,2100,MSEL and BLC
2022-02-18 14:44:47.072914-05:00,539,0.25666666666666665,2100,MSEL and BLC
2022-02-18 14:53:51.023951-05:00,522,0.24857142857142858,2100,MSEL and BLC
2022-02-18 15:09:53.400950-05:00,497,0.23666666666666666,2100,MSEL and BLC
2022-02-18 15:28:20.799255-05:00,508,0.2419047619047619,2100,MSEL and BLC
2022-02-18 15:39:06.580762-05:00,491,0.2338095238095238,2100,MSEL and BLC
2022-02-18 15:48:17.811472-05:00,489,0.23285714285714285,2100,MSEL and BLC
2022-02-18 15:57:33.119423-05:00,500,0.23809523809523808,2100,MSEL and BLC
2022-02-18 16:15:18.130571-05:00,490,0.23333333333333334,2100,MSEL and BLC
2022-02-18 16:28:11.592546-05:00,485,0.23095238095238096,2100,MSEL and BLC
2022-02-18 16:37:47.174708-05:00,486,0.23142857142857143,2100,MSEL and BLC
2022-02-18 16:46:47.553944-05:00,460,0.21904761904761905,2100,MSEL and BLC
2022-02-18 16:56:07.640490-05:00,445,0.2119047619047619,2100,MSEL and BLC
2022-02-18 17:15:08.965990-05:00,413,0.19666666666666666,2100,MSEL and BLC
2022-02-18 17:31:39.731575-05:00,394,0.18761904761904763,2100,MSEL and BLC
2022-02-18 17:41:23.341385-05:00,379,0.18047619047619048,2100,MSEL and BLC
2022-02-18 17:50:23.755699-05:00,367,0.17476190476190476,2100,MSEL and BLC
2022-02-18 17:59:28.508969-05:00,334,0.15904761904761905,2100,MSEL and BLC
2022-02-18 18:21:22.752200-05:00,299,0.14238095238095239,2100,MSEL and BLC
2022-02-18 18:31:59.241742-05:00,293,0.13952380952380952,2100,MSEL and BLC
2022-02-18 18:40:57.709895-05:00,288,0.13714285714285715,2100,MSEL and BLC
2022-02-18 18:50:03.772343-05:00,285,0.1357142857142857,2100,MSEL and BLC
2022-02-18 18:59:11.228678-05:00,275,0.13095238095238096,2100,MSEL and BLC
2022-02-18 20:17:32.750585-05:00,241,0.11476190476190476,2100,MSEL and BLC
2022-02-18 21:07:26.668238-05:00,213,0.10142857142857142,2100,MSEL and BLC
2022-02-18 21:39:36.615730-05:00,207,0.09857142857142857,2100,MSEL and BLC
2022-02-18 21:52:52.208333-05:00,201,0.09571428571428571,2100,MSEL and BLC
2022-02-18 22:07:33.060702-05:00,171,0.08142857142857143,2100,MSEL and BLC
2022-02-18 22:27:15.673545-05:00,167,0.07952380952380952,2100,MSEL and BLC
2022-02-18 22:39:25.360751-05:00,149,0.07095238095238095,2100,MSEL and BLC
2022-02-18 22:48:39.791658-05:00,136,0.06476190476190476,2100,MSEL and BLC
2022-02-18 22:57:33.185815-05:00,128,0.06095238095238095,2100,MSEL and BLC
2022-02-18 23:22:46.002464-05:00,102,0.04857142857142857,2100,MSEL and BLC
2022-02-18 23:42:59.604811-05:00,71,0.03380952380952381,2100,MSEL and BLC
2022-02-18 23:54:03.267094-05:00,55,0.02619047619047619,2100,MSEL and BLC
2022-02-19 00:08:58.520467-05:00,42,0.02,2100,MSEL and BLC
2022-02-19 00:23:59.119218-05:00,25,0.011904761904761904,2100,MSEL and BLC
2022-02-19 00:33:23.474620-05:00,21,0.01,2100,MSEL and BLC
2022-02-19 00:42:27.650772-05:00,15,0.007142857142857143,2100,MSEL and BLC
2022-02-19 00:51:30.705681-05:00,10,0.004761904761904762,2100,MSEL and BLC
2022-02-19 01:01:34.510336-05:00,8,0.0038095238095238095,2100,MSEL and BLC
2022-02-19 01:27:05.255310-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 01:43:31.385137-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 01:52:29.315283-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 02:06:19.582791-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 02:22:38.498779-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 02:31:49.762663-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 02:41:04.685157-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 02:50:09.016630-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 02:59:31.028832-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 03:24:44.538238-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 03:37:57.045569-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 03:47:04.878856-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 03:56:16.956432-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 04:15:16.631911-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 04:30:13.316491-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 04:40:31.969423-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 04:49:46.965806-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 04:58:50.964118-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 05:21:54.802936-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 05:34:58.834403-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 05:43:57.256195-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 05:52:58.510681-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 06:07:04.218120-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 06:22:04.216658-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 06:31:10.060962-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 06:40:22.077324-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 06:49:23.411626-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 06:58:48.336807-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 07:31:20.458267-05:00,0,0.0,2100,MSEL and BLC
2022-02-19 07:55:34.055843-05:00,4,0.0019047619047619048,2100,MSEL and BLC
2022-02-19 08:14:31.269947-05:00,12,0.005714285714285714,2100,MSEL and BLC
2022-02-19 08:28:52.332968-05:00,17,0.008095238095238095,2100,MSEL and BLC
2022-02-19 08:38:01.463131-05:00,17,0.008095238095238095,2100,MSEL and BLC
2022-02-19 08:47:07.868127-05:00,20,0.009523809523809525,2100,MSEL and BLC
2022-02-19 08:56:09.016774-05:00,26,0.012380952380952381,2100,MSEL and BLC
2022-02-19 09:12:57.394917-05:00,31,0.014761904761904763,2100,MSEL and BLC
2022-02-19 09:26:21.081562-05:00,43,0.020476190476190478,2100,MSEL and BLC
2022-02-19 09:35:39.725768-05:00,50,0.023809523809523808,2100,MSEL and BLC
2022-02-19 09:44:48.110287-05:00,55,0.02619047619047619,2100,MSEL and BLC
2022-02-19 09:53:49.208094-05:00,57,0.027142857142857142,2100,MSEL and BLC
2022-02-19 10:09:33.192176-05:00,75,0.03571428571428571,2100,MSEL and BLC
2022-02-19 10:29:24.253541-05:00,96,0.045714285714285714,2100,MSEL and BLC
2022-02-19 10:42:08.161311-05:00,106,0.05047619047619047,2100,MSEL and BLC
2022-02-19 10:51:11.531183-05:00,119,0.056666666666666664,2100,MSEL and BLC
2022-02-19 11:00:18.802122-05:00,146,0.06952380952380953,2100,MSEL and BLC
2022-02-19 11:31:45.292931-05:00,168,0.08,2100,MSEL and BLC
2022-02-19 11:54:17.833589-05:00,186,0.08857142857142856,2100,MSEL and BLC
2022-02-19 12:09:33.431296-05:00,205,0.09761904761904762,2100,MSEL and BLC
2022-02-19 12:26:19.417292-05:00,223,0.1061904761904762,2100,MSEL and BLC
2022-02-19 12:36:07.333681-05:00,238,0.11333333333333333,2100,MSEL and BLC
2022-02-19 12:44:47.274855-05:00,225,0.10714285714285714,2100,MSEL and BLC
2022-02-19 12:53:52.618885-05:00,252,0.12,2100,MSEL and BLC
2022-02-19 13:10:42.032680-05:00,262,0.12476190476190477,2100,MSEL and BLC
2022-02-19 13:31:42.244186-05:00,301,0.14333333333333334,2100,MSEL and BLC
2022-02-19 13:44:54.631810-05:00,333,0.15857142857142856,2100,MSEL and BLC
2022-02-19 13:54:00.775054-05:00,346,0.16476190476190475,2100,MSEL and BLC
2022-02-19 14:07:42.448332-05:00,376,0.17904761904761904,2100,MSEL and BLC
2022-02-19 14:19:58.330878-05:00,395,0.1880952380952381,2100,MSEL and BLC
2022-02-19 14:29:09.894718-05:00,406,0.19333333333333333,2100,MSEL and BLC
2022-02-19 14:38:25.143406-05:00,423,0.20142857142857143,2100,MSEL and BLC
2022-02-19 14:47:30.277047-05:00,432,0.2057142857142857,2100,MSEL and BLC
2022-02-19 14:56:39.005666-05:00,452,0.21523809523809523,2100,MSEL and BLC
2022-02-19 15:16:15.054283-05:00,460,0.21904761904761905,2100,MSEL and BLC
2022-02-19 15:30:41.823743-05:00,478,0.2276190476190476,2100,MSEL and BLC
2022-02-19 15:40:36.363354-05:00,497,0.23666666666666666,2100,MSEL and BLC
2022-02-19 15:49:45.089423-05:00,493,0.23476190476190475,2100,MSEL and BLC
2022-02-19 15:58:48.823945-05:00,492,0.2342857142857143,2100,MSEL and BLC
2022-02-19 16:17:35.532761-05:00,493,0.23476190476190475,2100,MSEL and BLC
2022-02-19 16:29:06.740247-05:00,483,0.23,2100,MSEL and BLC
2022-02-19 16:38:31.068414-05:00,473,0.22523809523809524,2100,MSEL and BLC
2022-02-19 16:47:37.605913-05:00,477,0.22714285714285715,2100,MSEL and BLC
2022-02-19 16:56:59.736527-05:00,466,0.2219047619047619,2100,MSEL and BLC
2022-02-19 17:16:11.134000-05:00,444,0.21142857142857144,2100,MSEL and BLC
2022-02-19 17:31:19.465522-05:00,440,0.20952380952380953,2100,MSEL and BLC
2022-02-19 17:40:40.103653-05:00,410,0.19523809523809524,2100,MSEL and BLC
2022-02-19 17:49:38.511073-05:00,383,0.1823809523809524,2100,MSEL and BLC
2022-02-19 17:58:53.090957-05:00,354,0.16857142857142857,2100,MSEL and BLC
2022-02-19 18:20:48.409444-05:00,318,0.15142857142857144,2100,MSEL and BLC
2022-02-19 18:31:54.569017-05:00,301,0.14333333333333334,2100,MSEL and BLC
2022-02-19 18:41:03.908771-05:00,284,0.13523809523809524,2100,MSEL and BLC
2022-02-19 18:50:10.566484-05:00,292,0.13904761904761906,2100,MSEL and BLC
2022-02-19 18:59:33.086490-05:00,293,0.13952380952380952,2100,MSEL and BLC
2022-02-19 20:24:05.126943-05:00,252,0.12,2100,MSEL and BLC
2022-02-19 21:12:55.874743-05:00,235,0.11190476190476191,2100,MSEL and BLC
2022-02-19 21:41:40.626025-05:00,211,0.10047619047619048,2100,MSEL and BLC
2022-02-19 21:53:44.519492-05:00,201,0.09571428571428571,2100,MSEL and BLC
2022-02-19 22:09:40.669926-05:00,194,0.09238095238095238,2100,MSEL and BLC
2022-02-19 22:28:45.828303-05:00,175,0.08333333333333333,2100,MSEL and BLC
2022-02-19 22:41:06.843301-05:00,164,0.07809523809523809,2100,MSEL and BLC
2022-02-19 22:50:08.157385-05:00,158,0.07523809523809524,2100,MSEL and BLC
2022-02-19 22:59:11.425852-05:00,152,0.07238095238095238,2100,MSEL and BLC
2022-02-19 23:27:39.958078-05:00,121,0.05761904761904762,2100,MSEL and BLC
2022-02-19 23:46:49.989154-05:00,102,0.04857142857142857,2100,MSEL and BLC
2022-02-19 23:55:48.546169-05:00,97,0.04619047619047619,2100,MSEL and BLC
2022-02-20 00:12:06.944641-05:00,80,0.0380952380952381,2100,MSEL and BLC
2022-02-20 00:25:22.018766-05:00,70,0.03333333333333333,2100,MSEL and BLC
2022-02-20 00:35:53.713650-05:00,63,0.03,2100,MSEL and BLC
2022-02-20 00:43:56.954342-05:00,62,0.029523809523809525,2100,MSEL and BLC
2022-02-20 00:53:00.680503-05:00,57,0.027142857142857142,2100,MSEL and BLC
2022-02-20 01:08:58.054176-05:00,41,0.019523809523809523,2100,MSEL and BLC
2022-02-20 01:31:38.758652-05:00,17,0.008095238095238095,2100,MSEL and BLC
2022-02-20 01:46:36.071193-05:00,12,0.005714285714285714,2100,MSEL and BLC
2022-02-20 01:55:44.162830-05:00,7,0.0033333333333333335,2100,MSEL and BLC
2022-02-20 02:12:26.943738-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 02:26:07.686997-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 02:35:16.058349-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 02:44:19.447834-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 02:53:38.988558-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 03:10:35.284370-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 03:31:01.010398-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 03:42:31.786478-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 03:51:37.784458-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 04:03:15.679582-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 04:22:44.960188-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 04:33:19.494875-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 04:42:16.968527-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 04:51:39.754523-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 05:02:04.796927-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 05:24:39.832305-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 05:36:46.669610-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 05:45:49.962171-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 05:55:04.173630-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 06:11:08.281067-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 06:25:32.055328-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 06:34:49.345523-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 06:43:59.618117-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 06:53:16.105528-05:00,0,0.0,2100,MSEL and BLC
2022-02-20 07:12:18.198772-05:00,1,0.0004761904761904762,2100,MSEL and BLC
2022-02-20 07:43:49.962695-05:00,3,0.0014285714285714286,2100,MSEL and BLC
2022-02-20 08:01:14.643784-05:00,5,0.002380952380952381,2100,MSEL and BLC
2022-02-20 08:23:01.345040-05:00,13,0.006190476190476191,2100,MSEL and BLC
2022-02-20 08:32:06.484066-05:00,17,0.008095238095238095,2100,MSEL and BLC
2022-02-20 08:41:13.806064-05:00,19,0.009047619047619047,2100,MSEL and BLC
2022-02-20 08:50:27.953117-05:00,21,0.01,2100,MSEL and BLC
2022-02-20 08:59:31.535568-05:00,23,0.010952380952380953,2100,MSEL and BLC
2022-02-20 09:19:26.924815-05:00,38,0.018095238095238095,2100,MSEL and BLC
2022-02-20 09:29:12.583718-05:00,46,0.021904761904761906,2100,MSEL and BLC
2022-02-20 09:38:31.590443-05:00,55,0.02619047619047619,2100,MSEL and BLC
2022-02-20 09:47:37.579373-05:00,62,0.029523809523809525,2100,MSEL and BLC
2022-02-20 09:56:55.236353-05:00,76,0.03619047619047619,2100,MSEL and BLC
2022-02-20 10:16:39.197384-05:00,106,0.05047619047619047,2100,MSEL and BLC
2022-02-20 10:32:54.536929-05:00,123,0.05857142857142857,2100,MSEL and BLC
2022-02-20 10:44:07.929589-05:00,135,0.06428571428571428,2100,MSEL and BLC
2022-02-20 10:53:10.337026-05:00,147,0.07,2100,MSEL and BLC
2022-02-20 11:10:00.348637-05:00,188,0.08952380952380952,2100,MSEL and BLC
2022-02-20 11:41:28.226137-05:00,234,0.11142857142857143,2100,MSEL and BLC
2022-02-20 11:57:43.211671-05:00,263,0.12523809523809523,2100,MSEL and BLC
2022-02-20 12:15:21.653892-05:00,300,0.14285714285714285,2100,MSEL and BLC
2022-02-20 12:28:49.030779-05:00,301,0.14333333333333334,2100,MSEL and BLC
2022-02-20 12:37:54.505041-05:00,325,0.15476190476190477,2100,MSEL and BLC
2022-02-20 12:47:01.014914-05:00,352,0.1676190476190476,2100,MSEL and BLC
2022-02-20 12:56:01.711746-05:00,384,0.18285714285714286,2100,MSEL and BLC
2022-02-20 13:16:17.409261-05:00,426,0.20285714285714285,2100,MSEL and BLC
2022-02-20 13:34:48.796719-05:00,437,0.20809523809523808,2100,MSEL and BLC
2022-02-20 13:46:19.424892-05:00,477,0.22714285714285715,2100,MSEL and BLC
2022-02-20 13:55:31.606053-05:00,477,0.22714285714285715,2100,MSEL and BLC
2022-02-20 14:11:37.189891-05:00,525,0.25,2100,MSEL and BLC
2022-02-20 14:23:10.446124-05:00,540,0.2571428571428571,2100,MSEL and BLC
2022-02-20 14:32:40.948514-05:00,541,0.25761904761904764,2100,MSEL and BLC
2022-02-20 14:41:52.640020-05:00,566,0.2695238095238095,2100,MSEL and BLC
2022-02-20 14:50:53.314593-05:00,577,0.27476190476190476,2100,MSEL and BLC
2022-02-20 15:00:13.708741-05:00,595,0.2833333333333333,2100,MSEL and BLC
2022-02-20 15:22:35.421776-05:00,633,0.30142857142857143,2100,MSEL and BLC
2022-02-20 15:33:27.708381-05:00,636,0.3028571428571429,2100,MSEL and BLC
2022-02-20 15:42:29.850732-05:00,657,0.31285714285714283,2100,MSEL and BLC
2022-02-20 15:51:39.744680-05:00,647,0.3080952380952381,2100,MSEL and BLC
2022-02-20 16:02:45.324134-05:00,655,0.3119047619047619,2100,MSEL and BLC
2022-02-20 16:20:26.983813-05:00,659,0.3138095238095238,2100,MSEL and BLC
2022-02-20 16:30:05.616134-05:00,677,0.3223809523809524,2100,MSEL and BLC
2022-02-20 16:39:07.914181-05:00,665,0.31666666666666665,2100,MSEL and BLC
2022-02-20 16:48:15.477005-05:00,643,0.3061904761904762,2100,MSEL and BLC
2022-02-20 16:57:27.508380-05:00,632,0.30095238095238097,2100,MSEL and BLC
2022-02-20 17:16:44.912430-05:00,607,0.28904761904761905,2100,MSEL and BLC
2022-02-20 17:31:02.221439-05:00,576,0.2742857142857143,2100,MSEL and BLC
2022-02-20 17:40:08.461921-05:00,559,0.2661904761904762,2100,MSEL and BLC
2022-02-20 17:49:12.885180-05:00,553,0.2633333333333333,2100,MSEL and BLC
2022-02-20 17:58:13.519566-05:00,535,0.25476190476190474,2100,MSEL and BLC
2022-02-20 18:19:00.826263-05:00,502,0.23904761904761904,2100,MSEL and BLC
2022-02-20 18:30:55.685199-05:00,487,0.2319047619047619,2100,MSEL and BLC
2022-02-20 18:40:11.658929-05:00,479,0.2280952380952381,2100,MSEL and BLC
2022-02-20 18:49:32.777373-05:00,467,0.22238095238095237,2100,MSEL and BLC
2022-02-20 18:58:35.971379-05:00,468,0.22285714285714286,2100,MSEL and BLC
2022-02-20 20:09:01.572891-05:00,448,0.21333333333333335,2100,MSEL and BLC
2022-02-20 21:05:38.150852-05:00,409,0.19476190476190477,2100,MSEL and BLC
2022-02-20 21:36:06.689552-05:00,389,0.18523809523809523,2100,MSEL and BLC
2022-02-20 21:49:30.438666-05:00,371,0.17666666666666667,2100,MSEL and BLC
2022-02-20 21:58:28.426158-05:00,365,0.1738095238095238,2100,MSEL and BLC
2022-02-20 22:21:40.521346-05:00,343,0.16333333333333333,2100,MSEL and BLC
2022-02-20 22:34:53.938925-05:00,321,0.15285714285714286,2100,MSEL and BLC
2022-02-20 22:44:42.750773-05:00,307,0.1461904761904762,2100,MSEL and BLC
2022-02-20 22:53:44.097749-05:00,301,0.14333333333333334,2100,MSEL and BLC
2022-02-20 23:12:27.302260-05:00,260,0.12380952380952381,2100,MSEL and BLC
2022-02-20 23:39:21.325218-05:00,208,0.09904761904761905,2100,MSEL and BLC
2022-02-20 23:53:31.598745-05:00,175,0.08333333333333333,2100,MSEL and BLC
2022-02-21 00:08:29.966566-05:00,148,0.07047619047619047,2100,MSEL and BLC
2022-02-21 00:25:05.205188-05:00,118,0.05619047619047619,2100,MSEL and BLC
2022-02-21 00:34:22.566849-05:00,107,0.05095238095238095,2100,MSEL and BLC
2022-02-21 00:43:25.561312-05:00,100,0.047619047619047616,2100,MSEL and BLC
2022-02-21 00:52:24.928010-05:00,90,0.04285714285714286,2100,MSEL and BLC
2022-02-21 01:09:10.702240-05:00,58,0.02761904761904762,2100,MSEL and BLC
